section_id,course_id,section_title
3,BIOL4081,Topic 3
4,BIOL4081,Topic 4
5,BIOL4081,Topic 5
6,BIOL4081,Topic 6
7,BIOL4081,Topic 7
8,BIOL4081,Topic 8
1,BIOL4091,Topic 1
2,BIOL4091,Topic 2
3,BIOL4091,Topic 3
4,BIOL4091,Topic 4
5,BIOL4091,Topic 5
6,BIOL4091,Topic 6
7,BIOL4091,Topic 7
1,BIOL4101,Topic 1
2,BIOL4101,Topic 2
3,BIOL4101,Topic 3
4,BIOL4101,Topic 4
5,BIOL4101,Topic 5
6,BIOL4101,Topic 6
7,BIOL4101,Topic 7
8,BIOL4101,Topic 8
9,BIOL4101,Topic 9
1,BIOL4111,Topic 1
2,BIOL4111,Topic 2
3,BIOL4111,Topic 3
4,BIOL4111,Topic 4
5,BIOL4111,Topic 5
6,BIOL4111,Topic 6
7,BIOL4111,Topic 7
1,BIOL4121,Topic 1
2,BIOL4121,Topic 2
3,BIOL4121,Topic 3
4,BIOL4121,Topic 4
5,BIOL4121,Topic 5
6,BIOL4121,Topic 6
7,BIOL4121,Topic 7
8,BIOL4121,Topic 8
9,BIOL4121,Topic 9
1,BIOL4131,Topic 1
2,BIOL4131,Topic 2
3,BIOL4131,Topic 3
4,BIOL4131,Topic 4
5,BIOL4131,Topic 5
6,BIOL4131,Topic 6
7,BIOL4131,Topic 7
8,BIOL4131,Topic 8
9,BIOL4131,Topic 9
1,BIOL4141,Topic 1
2,BIOL4141,Topic 2
3,BIOL4141,Topic 3
4,BIOL4141,Topic 4
5,BIOL4141,Topic 5
6,BIOL4141,Topic 6
7,BIOL4141,Topic 7
1,BIOL4151,Topic 1
2,BIOL4151,Topic 2
3,BIOL4151,Topic 3
4,BIOL4151,Topic 4
5,BIOL4151,Topic 5
6,BIOL4151,Topic 6
7,BIOL4151,Topic 7
8,BIOL4151,Topic 8
9,BIOL4151,Topic 9
1,BIOL4161,Topic 1
2,BIOL4161,Topic 2
3,BIOL4161,Topic 3
4,BIOL4161,Topic 4
5,BIOL4161,Topic 5
6,BIOL4161,Topic 6
7,BIOL4161,Topic 7
8,BIOL4161,Topic 8
9,BIOL4161,Topic 9
1,BIOL4171,Topic 1
2,BIOL4171,Topic 2
3,BIOL4171,Topic 3
4,BIOL4171,Topic 4
5,BIOL4171,Topic 5
6,BIOL4171,Topic 6
7,BIOL4171,Topic 7
1,BIOL4181,Topic 1
2,BIOL4181,Topic 2
3,BIOL4181,Topic 3
4,BIOL4181,Topic 4
5,BIOL4181,Topic 5
1,BIOL4191,Topic 1
2,BIOL4191,Topic 2
3,BIOL4191,Topic 3
4,BIOL4191,Topic 4
5,BIOL4191,Topic 5
6,BIOL4191,Topic 6
1,BIOL4201,Topic 1
2,BIOL4201,Topic 2
3,BIOL4201,Topic 3
4,BIOL4201,Topic 4
5,BIOL4201,Topic 5
6,BIOL4201,Topic 6
7,BIOL4201,Topic 7
8,BIOL4201,Topic 8
9,BIOL4201,Topic 9
1,BIOL4211,Topic 1
2,BIOL4211,Topic 2
3,BIOL4211,Topic 3
4,BIOL4211,Topic 4
5,BIOL4211,Topic 5
6,BIOL4211,Topic 6
7,BIOL4211,Topic 7
1,BIOL4221,Topic 1
2,BIOL4221,Topic 2
3,BIOL4221,Topic 3
4,BIOL4221,Topic 4
5,BIOL4221,Topic 5
6,BIOL4221,Topic 6
1,BIOL4231,Topic 1
2,BIOL4231,Topic 2
3,BIOL4231,Topic 3
4,BIOL4231,Topic 4
5,BIOL4231,Topic 5
6,BIOL4231,Topic 6
1,BIOL4241,Topic 1
2,BIOL4241,Topic 2
3,BIOL4241,Topic 3
4,BIOL4241,Topic 4
5,BIOL4241,Topic 5
6,BIOL4241,Topic 6
1,BIOL4251,Topic 1
2,BIOL4251,Topic 2
3,BIOL4251,Topic 3
4,BIOL4251,Topic 4
5,BIOL4251,Topic 5
1,BIOL4261,Topic 1
2,BIOL4261,Topic 2
3,BIOL4261,Topic 3
4,BIOL4261,Topic 4
5,BIOL4261,Topic 5
6,BIOL4261,Topic 6
1,BIOL4271,Topic 1
2,BIOL4271,Topic 2
3,BIOL4271,Topic 3
4,BIOL4271,Topic 4
5,BIOL4271,Topic 5
6,BIOL4271,Topic 6
7,BIOL4271,Topic 7
8,BIOL4271,Topic 8
9,BIOL4271,Topic 9
1,BIOL4281,Topic 1
2,BIOL4281,Topic 2
3,BIOL4281,Topic 3
4,BIOL4281,Topic 4
5,BIOL4281,Topic 5
6,BIOL4281,Topic 6
7,BIOL4281,Topic 7
8,BIOL4281,Topic 8
9,BIOL4281,Topic 9
1,BIOL4291,Topic 1
2,BIOL4291,Topic 2
3,BIOL4291,Topic 3
4,BIOL4291,Topic 4
5,BIOL4291,Topic 5
6,BIOL4291,Topic 6
1,BIOL4301,Topic 1
2,BIOL4301,Topic 2
3,BIOL4301,Topic 3
4,BIOL4301,Topic 4
5,BIOL4301,Topic 5
6,BIOL4301,Topic 6
7,BIOL4301,Topic 7
8,BIOL4301,Topic 8
1,BIOL4311,Topic 1
2,BIOL4311,Topic 2
3,BIOL4311,Topic 3
4,BIOL4311,Topic 4
5,BIOL4311,Topic 5
6,BIOL4311,Topic 6
1,BIOL4321,Topic 1
2,BIOL4321,Topic 2
3,BIOL4321,Topic 3
4,BIOL4321,Topic 4
5,BIOL4321,Topic 5
6,BIOL4321,Topic 6
7,BIOL4321,Topic 7
8,BIOL4321,Topic 8
1,BIOL4331,Topic 1
2,BIOL4331,Topic 2
3,BIOL4331,Topic 3
4,BIOL4331,Topic 4
5,BIOL4331,Topic 5
6,BIOL4331,Topic 6
7,BIOL4331,Topic 7
1,BIOL4341,Topic 1
2,BIOL4341,Topic 2
3,BIOL4341,Topic 3
4,BIOL4341,Topic 4
5,BIOL4341,Topic 5
6,BIOL4341,Topic 6
7,BIOL4341,Topic 7
8,BIOL4341,Topic 8
1,BIOL4351,Topic 1
2,BIOL4351,Topic 2
3,BIOL4351,Topic 3
4,BIOL4351,Topic 4
5,BIOL4351,Topic 5
6,BIOL4351,Topic 6
7,BIOL4351,Topic 7
8,BIOL4351,Topic 8
9,BIOL4351,Topic 9
1,BIOL4361,Topic 1
2,BIOL4361,Topic 2
3,BIOL4361,Topic 3
4,BIOL4361,Topic 4
5,BIOL4361,Topic 5
1,BIOL4371,Topic 1
2,BIOL4371,Topic 2
3,BIOL4371,Topic 3
4,BIOL4371,Topic 4
5,BIOL4371,Topic 5
6,BIOL4371,Topic 6
7,BIOL4371,Topic 7
8,BIOL4371,Topic 8
9,BIOL4371,Topic 9
1,BIOL4381,Topic 1
2,BIOL4381,Topic 2
3,BIOL4381,Topic 3
4,BIOL4381,Topic 4
5,BIOL4381,Topic 5
6,BIOL4381,Topic 6
7,BIOL4381,Topic 7
1,BIOL4391,Topic 1
2,BIOL4391,Topic 2
3,BIOL4391,Topic 3
4,BIOL4391,Topic 4
5,BIOL4391,Topic 5
6,BIOL4391,Topic 6
7,BIOL4391,Topic 7
1,BIOL4401,Topic 1
2,BIOL4401,Topic 2
3,BIOL4401,Topic 3
4,BIOL4401,Topic 4
5,BIOL4401,Topic 5
6,BIOL4401,Topic 6
1,BIOL4411,Topic 1
2,BIOL4411,Topic 2
3,BIOL4411,Topic 3
4,BIOL4411,Topic 4
5,BIOL4411,Topic 5
6,BIOL4411,Topic 6
1,BIOL4421,Topic 1
2,BIOL4421,Topic 2
3,BIOL4421,Topic 3
4,BIOL4421,Topic 4
5,BIOL4421,Topic 5
6,BIOL4421,Topic 6
1,BIOL4431,Topic 1
2,BIOL4431,Topic 2
3,BIOL4431,Topic 3
4,BIOL4431,Topic 4
5,BIOL4431,Topic 5
1,BIOL4441,Topic 1
2,BIOL4441,Topic 2
3,BIOL4441,Topic 3
4,BIOL4441,Topic 4
5,BIOL4441,Topic 5
6,BIOL4441,Topic 6
7,BIOL4441,Topic 7
8,BIOL4441,Topic 8
9,BIOL4441,Topic 9
1,BIOL4451,Topic 1
2,BIOL4451,Topic 2
3,BIOL4451,Topic 3
4,BIOL4451,Topic 4
5,BIOL4451,Topic 5
6,BIOL4451,Topic 6
7,BIOL4451,Topic 7
1,BIOL4461,Topic 1
2,BIOL4461,Topic 2
3,BIOL4461,Topic 3
4,BIOL4461,Topic 4
5,BIOL4461,Topic 5
6,BIOL4461,Topic 6
7,BIOL4461,Topic 7
8,BIOL4461,Topic 8
9,BIOL4461,Topic 9
1,BIOL4471,Topic 1
2,BIOL4471,Topic 2
3,BIOL4471,Topic 3
4,BIOL4471,Topic 4
5,BIOL4471,Topic 5
6,BIOL4471,Topic 6
7,BIOL4471,Topic 7
8,BIOL4471,Topic 8
9,BIOL4471,Topic 9
1,BIOL4481,Topic 1
2,BIOL4481,Topic 2
3,BIOL4481,Topic 3
4,BIOL4481,Topic 4
5,BIOL4481,Topic 5
6,BIOL4481,Topic 6
7,BIOL4481,Topic 7
8,BIOL4481,Topic 8
1,BIOL4491,Topic 1
2,BIOL4491,Topic 2
3,BIOL4491,Topic 3
4,BIOL4491,Topic 4
5,BIOL4491,Topic 5
6,BIOL4491,Topic 6
7,BIOL4491,Topic 7
8,BIOL4491,Topic 8
9,BIOL4491,Topic 9
1,BIOL4501,Topic 1
2,BIOL4501,Topic 2
3,BIOL4501,Topic 3
4,BIOL4501,Topic 4
5,BIOL4501,Topic 5
6,BIOL4501,Topic 6
1,BIOL4511,Topic 1
2,BIOL4511,Topic 2
3,BIOL4511,Topic 3
4,BIOL4511,Topic 4
5,BIOL4511,Topic 5
6,BIOL4511,Topic 6
7,BIOL4511,Topic 7
1,BIOL4521,Topic 1
2,BIOL4521,Topic 2
3,BIOL4521,Topic 3
4,BIOL4521,Topic 4
5,BIOL4521,Topic 5
1,BIOL4531,Topic 1
2,BIOL4531,Topic 2
3,BIOL4531,Topic 3
4,BIOL4531,Topic 4
5,BIOL4531,Topic 5
6,BIOL4531,Topic 6
7,BIOL4531,Topic 7
1,BIOL4541,Topic 1
2,BIOL4541,Topic 2
3,BIOL4541,Topic 3
4,BIOL4541,Topic 4
5,BIOL4541,Topic 5
6,BIOL4541,Topic 6
7,BIOL4541,Topic 7
8,BIOL4541,Topic 8
9,BIOL4541,Topic 9
1,BIOL4551,Topic 1
2,BIOL4551,Topic 2
3,BIOL4551,Topic 3
4,BIOL4551,Topic 4
5,BIOL4551,Topic 5
1,CEEN1001,Topic 1
2,CEEN1001,Topic 2
3,CEEN1001,Topic 3
4,CEEN1001,Topic 4
5,CEEN1001,Topic 5
1,CEEN2002,Topic 1
2,CEEN2002,Topic 2
3,CEEN2002,Topic 3
4,CEEN2002,Topic 4
5,CEEN2002,Topic 5
6,CEEN2002,Topic 6
1,CEEN3003,Topic 1
2,CEEN3003,Topic 2
3,CEEN3003,Topic 3
4,CEEN3003,Topic 4
5,CEEN3003,Topic 5
1,CEEN4004,Topic 1
2,CEEN4004,Topic 2
3,CEEN4004,Topic 3
4,CEEN4004,Topic 4
5,CEEN4004,Topic 5
6,CEEN4004,Topic 6
7,CEEN4004,Topic 7
1,CEEN5005,Topic 1
2,CEEN5005,Topic 2
3,CEEN5005,Topic 3
4,CEEN5005,Topic 4
5,CEEN5005,Topic 5
1,CEEN6006,Topic 1
2,CEEN6006,Topic 2
3,CEEN6006,Topic 3
4,CEEN6006,Topic 4
5,CEEN6006,Topic 5
1,CEEN7007,Topic 1
2,CEEN7007,Topic 2
3,CEEN7007,Topic 3
4,CEEN7007,Topic 4
5,CEEN7007,Topic 5
6,CEEN7007,Topic 6
1,CEEN8008,Topic 1
2,CEEN8008,Topic 2
3,CEEN8008,Topic 3
4,CEEN8008,Topic 4
5,CEEN8008,Topic 5
6,CEEN8008,Topic 6
7,CEEN8008,Topic 7
8,CEEN8008,Topic 8
9,CEEN8008,Topic 9
1,CHEM1001,Topic 1
2,CHEM1001,Topic 2
3,CHEM1001,Topic 3
4,CHEM1001,Topic 4
5,CHEM1001,Topic 5
6,CHEM1001,Topic 6
1,CHEM1101,Topic 1
2,CHEM1101,Topic 2
3,CHEM1101,Topic 3
4,CHEM1101,Topic 4
5,CHEM1101,Topic 5
6,CHEM1101,Topic 6
7,CHEM1101,Topic 7
8,CHEM1101,Topic 8
1,CHEM1201,Topic 1
2,CHEM1201,Topic 2
3,CHEM1201,Topic 3
4,CHEM1201,Topic 4
5,CHEM1201,Topic 5
6,CHEM1201,Topic 6
7,CHEM1201,Topic 7
8,CHEM1201,Topic 8
9,CHEM1201,Topic 9
1,CHEM2101,Topic 1
2,CHEM2101,Topic 2
3,CHEM2101,Topic 3
4,CHEM2101,Topic 4
5,CHEM2101,Topic 5
6,CHEM2101,Topic 6
1,CHEM2201,Topic 1
2,CHEM2201,Topic 2
3,CHEM2201,Topic 3
4,CHEM2201,Topic 4
5,CHEM2201,Topic 5
6,CHEM2201,Topic 6
1,CHEM3101,Topic 1
2,CHEM3101,Topic 2
3,CHEM3101,Topic 3
4,CHEM3101,Topic 4
5,CHEM3101,Topic 5
6,CHEM3101,Topic 6
7,CHEM3101,Topic 7
8,CHEM3101,Topic 8
1,CHEM3201,Topic 1
2,CHEM3201,Topic 2
3,CHEM3201,Topic 3
4,CHEM3201,Topic 4
5,CHEM3201,Topic 5
1,CHEM3301,Topic 1
2,CHEM3301,Topic 2
3,CHEM3301,Topic 3
4,CHEM3301,Topic 4
5,CHEM3301,Topic 5
6,CHEM3301,Topic 6
7,CHEM3301,Topic 7
8,CHEM3301,Topic 8
1,CHEM3401,Topic 1
2,CHEM3401,Topic 2
3,CHEM3401,Topic 3
4,CHEM3401,Topic 4
5,CHEM3401,Topic 5
6,CHEM3401,Topic 6
7,CHEM3401,Topic 7
8,CHEM3401,Topic 8
9,CHEM3401,Topic 9
1,CHEM4101,Topic 1
2,CHEM4101,Topic 2
3,CHEM4101,Topic 3
4,CHEM4101,Topic 4
5,CHEM4101,Topic 5
6,CHEM4101,Topic 6
7,CHEM4101,Topic 7
8,CHEM4101,Topic 8
9,CHEM4101,Topic 9
1,CHEM4201,Topic 1
2,CHEM4201,Topic 2
3,CHEM4201,Topic 3
4,CHEM4201,Topic 4
5,CHEM4201,Topic 5
6,CHEM4201,Topic 6
7,CHEM4201,Topic 7
8,CHEM4201,Topic 8
9,CHEM4201,Topic 9
1,CHEM4301,Topic 1
2,CHEM4301,Topic 2
3,CHEM4301,Topic 3
4,CHEM4301,Topic 4
5,CHEM4301,Topic 5
6,CHEM4301,Topic 6
7,CHEM4301,Topic 7
8,CHEM4301,Topic 8
9,CHEM4301,Topic 9
1,CHEM4401,Topic 1
2,CHEM4401,Topic 2
3,CHEM4401,Topic 3
4,CHEM4401,Topic 4
5,CHEM4401,Topic 5
6,CHEM4401,Topic 6
1,CHEM4501,Topic 1
2,CHEM4501,Topic 2
3,CHEM4501,Topic 3
4,CHEM4501,Topic 4
5,CHEM4501,Topic 5
6,CHEM4501,Topic 6
7,CHEM4501,Topic 7
8,CHEM4501,Topic 8
1,CHEM4601,Topic 1
2,CHEM4601,Topic 2
3,CHEM4601,Topic 3
4,CHEM4601,Topic 4
5,CHEM4601,Topic 5
6,CHEM4601,Topic 6
1,CHEM4701,Topic 1
2,CHEM4701,Topic 2
3,CHEM4701,Topic 3
4,CHEM4701,Topic 4
5,CHEM4701,Topic 5
1,CHEM4801,Topic 1
2,CHEM4801,Topic 2
3,CHEM4801,Topic 3
4,CHEM4801,Topic 4
5,CHEM4801,Topic 5
6,CHEM4801,Topic 6
1,CHEM4901,Topic 1
2,CHEM4901,Topic 2
3,CHEM4901,Topic 3
4,CHEM4901,Topic 4
5,CHEM4901,Topic 5
6,CHEM4901,Topic 6
7,CHEM4901,Topic 7
1,CHEM5001,Topic 1
2,CHEM5001,Topic 2
3,CHEM5001,Topic 3
4,CHEM5001,Topic 4
5,CHEM5001,Topic 5
6,CHEM5001,Topic 6
7,CHEM5001,Topic 7
1,CHEM5101,Topic 1
2,CHEM5101,Topic 2
3,CHEM5101,Topic 3
4,CHEM5101,Topic 4
5,CHEM5101,Topic 5
6,CHEM5101,Topic 6
7,CHEM5101,Topic 7
1,CHEM5201,Topic 1
2,CHEM5201,Topic 2
3,CHEM5201,Topic 3
4,CHEM5201,Topic 4
5,CHEM5201,Topic 5
6,CHEM5201,Topic 6
7,CHEM5201,Topic 7
1,CHEM5301,Topic 1
2,CHEM5301,Topic 2
3,CHEM5301,Topic 3
4,CHEM5301,Topic 4
5,CHEM5301,Topic 5
1,CHEM5401,Topic 1
2,CHEM5401,Topic 2
3,CHEM5401,Topic 3
4,CHEM5401,Topic 4
5,CHEM5401,Topic 5
6,CHEM5401,Topic 6
1,CHEM5601,Topic 1
2,CHEM5601,Topic 2
3,CHEM5601,Topic 3
4,CHEM5601,Topic 4
5,CHEM5601,Topic 5
6,CHEM5601,Topic 6
7,CHEM5601,Topic 7
8,CHEM5601,Topic 8
1,CHEM5701,Topic 1
2,CHEM5701,Topic 2
3,CHEM5701,Topic 3
4,CHEM5701,Topic 4
5,CHEM5701,Topic 5
6,CHEM5701,Topic 6
1,CHEM5801,Topic 1
2,CHEM5801,Topic 2
3,CHEM5801,Topic 3
4,CHEM5801,Topic 4
5,CHEM5801,Topic 5
1,CHEM5901,Topic 1
2,CHEM5901,Topic 2
3,CHEM5901,Topic 3
4,CHEM5901,Topic 4
5,CHEM5901,Topic 5
6,CHEM5901,Topic 6
7,CHEM5901,Topic 7
8,CHEM5901,Topic 8
1,CHEM6001,Topic 1
2,CHEM6001,Topic 2
3,CHEM6001,Topic 3
4,CHEM6001,Topic 4
5,CHEM6001,Topic 5
6,CHEM6001,Topic 6
7,CHEM6001,Topic 7
1,CHEM6101,Topic 1
2,CHEM6101,Topic 2
3,CHEM6101,Topic 3
4,CHEM6101,Topic 4
5,CHEM6101,Topic 5
6,CHEM6101,Topic 6
7,CHEM6101,Topic 7
8,CHEM6101,Topic 8
9,CHEM6101,Topic 9
1,CHEM6201,Topic 1
2,CHEM6201,Topic 2
3,CHEM6201,Topic 3
4,CHEM6201,Topic 4
5,CHEM6201,Topic 5
6,CHEM6201,Topic 6
7,CHEM6201,Topic 7
8,CHEM6201,Topic 8
9,CHEM6201,Topic 9
1,CHEM6301,Topic 1
2,CHEM6301,Topic 2
3,CHEM6301,Topic 3
4,CHEM6301,Topic 4
5,CHEM6301,Topic 5
6,CHEM6301,Topic 6
7,CHEM6301,Topic 7
1,CHEM6401,Topic 1
2,CHEM6401,Topic 2
3,CHEM6401,Topic 3
4,CHEM6401,Topic 4
5,CHEM6401,Topic 5
6,CHEM6401,Topic 6
7,CHEM6401,Topic 7
8,CHEM6401,Topic 8
1,CHEM6501,Topic 1
2,CHEM6501,Topic 2
3,CHEM6501,Topic 3
4,CHEM6501,Topic 4
5,CHEM6501,Topic 5
6,CHEM6501,Topic 6
1,CHEM6601,Topic 1
2,CHEM6601,Topic 2
3,CHEM6601,Topic 3
4,CHEM6601,Topic 4
5,CHEM6601,Topic 5
1,CHEM6701,Topic 1
2,CHEM6701,Topic 2
3,CHEM6701,Topic 3
4,CHEM6701,Topic 4
5,CHEM6701,Topic 5
6,CHEM6701,Topic 6
1,CHEM6801,Topic 1
2,CHEM6801,Topic 2
3,CHEM6801,Topic 3
4,CHEM6801,Topic 4
5,CHEM6801,Topic 5
6,CHEM6801,Topic 6
7,CHEM6801,Topic 7
1,CHEM6901,Topic 1
2,CHEM6901,Topic 2
3,CHEM6901,Topic 3
4,CHEM6901,Topic 4
5,CHEM6901,Topic 5
1,CHEM7001,Topic 1
2,CHEM7001,Topic 2
3,CHEM7001,Topic 3
4,CHEM7001,Topic 4
5,CHEM7001,Topic 5
6,CHEM7001,Topic 6
7,CHEM7001,Topic 7
1,CHEM7101,Topic 1
2,CHEM7101,Topic 2
3,CHEM7101,Topic 3
4,CHEM7101,Topic 4
5,CHEM7101,Topic 5
6,CHEM7101,Topic 6
1,CHEM7201,Topic 1
2,CHEM7201,Topic 2
3,CHEM7201,Topic 3
4,CHEM7201,Topic 4
5,CHEM7201,Topic 5
6,CHEM7201,Topic 6
1,CHEM7301,Topic 1
2,CHEM7301,Topic 2
3,CHEM7301,Topic 3
4,CHEM7301,Topic 4
5,CHEM7301,Topic 5
6,CHEM7301,Topic 6
7,CHEM7301,Topic 7
8,CHEM7301,Topic 8
9,CHEM7301,Topic 9
1,CHEM7401,Topic 1
2,CHEM7401,Topic 2
3,CHEM7401,Topic 3
4,CHEM7401,Topic 4
5,CHEM7401,Topic 5
6,CHEM7401,Topic 6
7,CHEM7401,Topic 7
8,CHEM7401,Topic 8
1,CHEM7501,Topic 1
2,CHEM7501,Topic 2
3,CHEM7501,Topic 3
4,CHEM7501,Topic 4
5,CHEM7501,Topic 5
6,CHEM7501,Topic 6
1,CHEM7601,Topic 1
2,CHEM7601,Topic 2
3,CHEM7601,Topic 3
4,CHEM7601,Topic 4
5,CHEM7601,Topic 5
6,CHEM7601,Topic 6
7,CHEM7601,Topic 7
8,CHEM7601,Topic 8
9,CHEM7601,Topic 9
1,ELEN1001,Topic 1
2,ELEN1001,Topic 2
3,ELEN1001,Topic 3
4,ELEN1001,Topic 4
5,ELEN1001,Topic 5
6,ELEN1001,Topic 6
1,ELEN2002,Topic 1
2,ELEN2002,Topic 2
3,ELEN2002,Topic 3
4,ELEN2002,Topic 4
5,ELEN2002,Topic 5
6,ELEN2002,Topic 6
7,ELEN2002,Topic 7
1,ELEN3003,Topic 1
2,ELEN3003,Topic 2
3,ELEN3003,Topic 3
4,ELEN3003,Topic 4
5,ELEN3003,Topic 5
6,ELEN3003,Topic 6
7,ELEN3003,Topic 7
8,ELEN3003,Topic 8
9,ELEN3003,Topic 9
1,ELEN4004,Topic 1
2,ELEN4004,Topic 2
3,ELEN4004,Topic 3
4,ELEN4004,Topic 4
5,ELEN4004,Topic 5
6,ELEN4004,Topic 6
7,ELEN4004,Topic 7
8,ELEN4004,Topic 8
9,ELEN4004,Topic 9
1,ELEN5005,Topic 1
2,ELEN5005,Topic 2
3,ELEN5005,Topic 3
4,ELEN5005,Topic 4
5,ELEN5005,Topic 5
6,ELEN5005,Topic 6
7,ELEN5005,Topic 7
1,ELEN6006,Topic 1
2,ELEN6006,Topic 2
3,ELEN6006,Topic 3
4,ELEN6006,Topic 4
5,ELEN6006,Topic 5
6,ELEN6006,Topic 6
7,ELEN6006,Topic 7
8,ELEN6006,Topic 8
1,ELEN7007,Topic 1
2,ELEN7007,Topic 2
3,ELEN7007,Topic 3
4,ELEN7007,Topic 4
5,ELEN7007,Topic 5
6,ELEN7007,Topic 6
7,ELEN7007,Topic 7
8,ELEN7007,Topic 8
1,ELEN8008,Topic 1
2,ELEN8008,Topic 2
3,ELEN8008,Topic 3
4,ELEN8008,Topic 4
5,ELEN8008,Topic 5
6,ELEN8008,Topic 6
7,ELEN8008,Topic 7
1,ITAI6010,Topic 1
2,ITAI6010,Topic 2
3,ITAI6010,Topic 3
4,ITAI6010,Topic 4
5,ITAI6010,Topic 5
6,ITAI6010,Topic 6
7,ITAI6010,Topic 7
8,ITAI6010,Topic 8
9,ITAI6010,Topic 9
1,ITAP5010,Topic 1
